State,Area,Count
Pulau Pinang,Jelutong,6
Pulau Pinang,Bayan Baru,6
Sabah,Libaran,6
Johor,Muar,5
Johor,Pasir Gudang,5
Melaka,Alor Gajah,5
Sabah,Tuaran,5
Sabah,Sandakan,5
Sarawak,Bintulu,5
Selangor,Bangi,5
W.P. Kuala Lumpur,Setiawangsa,5
Kedah,Langkawi,4
Kedah,Pendang,4
Sabah,Lahad Datu,4
Selangor,Selayang,4
Selangor,Kapar,4
W.P. Putrajaya,Putrajaya,4
Johor,Segamat,3
Kedah,Kuala Kedah,3
Kelantan,Machang,3
Negeri Sembilan,Port Dickson,3
Pahang,Temerloh,3
Pahang,Bentong,3
Perak,Parit Buntar,3
Perak,Kampar,3
Perak,Bagan Datuk,3
Perak,Teluk Intan,3
Perlis,Kangar,3
Pulau Pinang,Kepala Batas,3
Sabah,Papar,3
Sarawak,Serian,3
Sarawak,Batang Sadong,3
Sarawak,Hulu Rajang,3
Sarawak,Baram,3
Johor,Pagoh,2
Johor,Ledang,2
Johor,Mersing,2
Johor,Kota Tinggi,2
Johor,Pontian,2
Kelantan,Kuala Krai,2
Melaka,Jasin,2
Pahang,Raub,2
Pahang,Indera Mahkota,2
Pahang,Pekan,2
Pahang,Rompin,2
Perak,Bagan Serai,2
Perak,Padang Rengas,2
Perak,Tambun,2
Perak,Kuala Kangsar,2
Perak,Gopeng,2
Perak,Tapah,2
Perak,Tanjong Malim,2
Perlis,Padang Besar,2
Pulau Pinang,Tanjong,2
Pulau Pinang,Balik Pulau,2
Sabah,Kota Marudu,2
Sabah,Putatan,2
Sabah,Keningau,2
Sabah,Beluran,2
Sabah,Semporna,2
Sarawak,Batang Lupar,2
Selangor,Kuala Selangor,2
Terengganu,Besut,2
Terengganu,Dungun,2
Johor,Labis,1
Johor,Parit Sulong,1
Johor,Ayer Hitam,1
Johor,Simpang Renggam,1
Johor,Pengerang,1
Kedah,Jerlun,1
Kedah,Pokok Sena,1
Kedah,Sik,1
Kedah,Baling,1
Kedah,Padang Serai,1
Kelantan,Tumpat,1
Kelantan,Rantau Panjang,1
Kelantan,Kubang Kerian,1
Kelantan,Ketereh,1
Kelantan,Tanah Merah,1
Kelantan,Pasir Puteh,1
Kelantan,Jeli,1
Kelantan,Gua Musang,1
Melaka,Masjid Tanah,1
Melaka,Hang Tuah Jaya,1
Negeri Sembilan,Kuala Pilah,1
Negeri Sembilan,Rembau,1
Negeri Sembilan,Tampin,1
Pahang,Cameron Highlands,1
Pahang,Lipis,1
Pahang,Jerantut,1
Pahang,Maran,1
Perak,Gerik,1
Perak,Sungai Siput,1
Perak,Batu Gajah,1
Perak,Lumut,1
Perlis,Arau,1
Pulau Pinang,Nibong Tebal,1
Sabah,Kudat,1
Sabah,Kota Belud,1
Sabah,Beaufort,1
Sabah,Sipitang,1
Sabah,Ranau,1
Sabah,Tenom,1
Sabah,Kinabatangan,1
Sarawak,Sri Aman,1
Sarawak,Betong,1
Sarawak,Saratok,1
Sarawak,Sarikei,1
Sarawak,Mukah,1
Sarawak,Kapit,1
Sarawak,Limbang,1
Sarawak,Lawas,1
Selangor,Sabak Bernam,1
Selangor,Sungai Besar,1
Selangor,Tanjong Karang,1
Terengganu,Setiu,1
Terengganu,Marang,1
Terengganu,Kemaman,1
