State,Area,Count,Duration
Pahang,Bera,10,28.76
Pahang,Rompin,1,25.56
Perak,Gerik,1,25.45
Perak,Lenggong,11,28.86
Perak,Larut,4,28.56
Perak,Parit Buntar,3,28.71
Perak,Bagan Serai,1,26.03
Perak,Bukit Gantang,14,29.15
Perak,Taiping,7,28.76
Perak,Padang Rengas,20,28.95
Perak,Sungai Siput,1,25.68
Perak,Tambun,1,25.54
Perak,Ipoh Timor,14,28.97
Perak,Ipoh Barat,14,29.09
Perak,Batu Gajah,1,25.54
Perak,Kuala Kangsar,2,28.87
Perak,Beruas,1,25.7
Perak,Parit,3,29.12
Perak,Kampar,3,28.72
Perak,Gopeng,2,28.59
Perak,Tapah,2,28.81
Perak,Pasir Salak,14,29.1
Perak,Lumut,1,25.73
Perak,Bagan Datuk,4,29.68
Perak,Teluk Intan,2,28.7
Perak,Tanjong Malim,2,28.62
Perlis,Padang Besar,1,26.01
Perlis,Kangar,3,28.75
Perlis,Arau,1,26.1
Pulau Pinang,Kepala Batas,3,29.03
Pulau Pinang,Tasek Gelugor,22,34.64
Pulau Pinang,Bagan,6,28.83
Pulau Pinang,Permatang Pauh,16,29.44
Pulau Pinang,Bukit Mertajam,10,29.13
Pulau Pinang,Batu Kawan,2,28.72
Pulau Pinang,Nibong Tebal,1,25.77
Pulau Pinang,Bukit Bendera,18,34.86
Pulau Pinang,Tanjong,2,28.72
Pulau Pinang,Jelutong,7,28.8
Pulau Pinang,Bukit Gelugor,1,25.96
Pulau Pinang,Bayan Baru,4,29.18
Pulau Pinang,Balik Pulau,5,29.08
Sabah,Kudat,2,28.95
Sabah,Kota Marudu,2,28.84
Sabah,Kota Belud,2,28.79
Sabah,Tuaran,3,28.93
Sabah,Sepanggar,2,28.93
Sabah,Kota Kinabalu,32,39.74
Sabah,Putatan,1,26.6
Sabah,Penampang,3,29.06
Sabah,Papar,3,28.92
Sabah,Kimanis,14,28.71
Sabah,Beaufort,2,28.69
Sabah,Sipitang,1,26.01
Sabah,Ranau,2,28.99
Sabah,Keningau,2,29.29
Sabah,Tenom,1,27.91
Sabah,Pensiangan,15,30.29
Sabah,Beluran,2,29.21
Sabah,Libaran,1,26.32
Sabah,Batu Sapi,16,34.58
Sabah,Sandakan,6,29.41
Sabah,Kinabatangan,2,29.25
Sabah,Lahad Datu,4,28.99
Sabah,Semporna,2,29.04
Sabah,Tawau,10,29.02
Sabah,Kalabakan,18,34.4
Sarawak,Mas Gading,23,34.8
Sarawak,Santubong,22,36.02
Sarawak,Petra Jaya,3,28.88
Sarawak,Bandar Kuching,22,34.8
Sarawak,Stampin,24,35.74
Sarawak,Kota Samarahan,3,29.31
Sarawak,Puncak Borneo,23,34.88
Sarawak,Serian,2,28.74
Sarawak,Batang Sadong,23,34.57
Sarawak,Batang Lupar,16,31.51
Sarawak,Sri Aman,1,29.72
Sarawak,Lubok Antu,3,28.97
Sarawak,Betong,1,25.59
Sarawak,Saratok,1,26.74
Sarawak,Tanjong Manis,6,28.93
Sarawak,Igan,21,34.46
Sarawak,Sarikei,1,25.33
Sarawak,Julau,6,29.03
Sarawak,Kanowit,20,29.34
Sarawak,Lanang,8,28.94
Sarawak,Sibu,8,29.49
Sarawak,Mukah,1,26.5
Sarawak,Selangau,16,30.11
Sarawak,Kapit,1,26.88
Sarawak,Hulu Rajang,1,26.11
Sarawak,Bintulu,6,29.05
Sarawak,Sibuti,12,30.64
Sarawak,Miri,10,29.4
Sarawak,Baram,22,34.98
Sarawak,Limbang,1,27.55
Sarawak,Lawas,1,26.54
Selangor,Sabak Bernam,1,27.11
Selangor,Sungai Besar,1,26.09
Selangor,Hulu Selangor,10,29.41
Selangor,Tanjong Karang,1,26.25
Selangor,Kuala Selangor,3,28.87
Selangor,Selayang,5,30.25
Selangor,Gombak,4,28.9
Selangor,Ampang,8,29.08
Selangor,Pandan,6,29.24
Selangor,Hulu Langat,2,28.8
Selangor,Bangi,5,28.88
Selangor,Puchong,12,29.33
Selangor,Subang,10,30.03
Selangor,Petaling Jaya,28,39.67
Selangor,Damansara,39,39.8
Selangor,Sungai Buloh,5,29.24
Selangor,Shah Alam,31,39.85
Selangor,Kapar,4,28.78
Selangor,Klang,21,34.96
Selangor,Kota Raja,14,29.48
Selangor,Kuala Langat,4,29.05
Selangor,Sepang,9,29.37
Terengganu,Besut,1,25.88
Terengganu,Setiu,8,28.88
Terengganu,Kuala Nerus,9,29.03
Terengganu,Kuala Terengganu,8,28.97
Terengganu,Marang,7,29.12
Terengganu,Hulu Terengganu,11,29.24
Terengganu,Dungun,2,28.9
Terengganu,Kemaman,3,29.0
W.P. Kuala Lumpur,Kepong,5,29.34
W.P. Kuala Lumpur,Batu,31,39.85
W.P. Kuala Lumpur,Wangsa Maju,7,29.51
W.P. Kuala Lumpur,Segambut,1,28.0
W.P. Kuala Lumpur,Setiawangsa,2,29.47
W.P. Kuala Lumpur,Titiwangsa,21,34.93
W.P. Kuala Lumpur,Bukit Bintang,8,29.95
W.P. Kuala Lumpur,Lembah Pantai,16,34.99
W.P. Kuala Lumpur,Seputeh,18,35.56
W.P. Kuala Lumpur,Cheras,8,29.79
W.P. Kuala Lumpur,Bandar Tun Razak,18,34.99
W.P. Labuan,Labuan,3,29.03
W.P. Putrajaya,Putrajaya,2,28.8
